nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,1,17,1,1.5,1,5
3,2,25,1,1.5,5,11
4,2,19,1,1.5,1,9
5,3,17,1,1.5,0,3
6,2,23,1,1.5,10,4
7,3,23,1,3,7,0
8,3,17,3,3,1,0
9,3,21,1,1.5,9,0
10,1,15,1,3,5,3
11,1,23,5,1.5,7,10
12,1,17,1,1.5,5,3
13,3,15,1,3,5,0
14,3,17,3,3,0,3
15,3,19,1,3,0,6
16,2,15,1,1.5,7,3
17,1,21,1,3,1,4
18,1,21,5,4.5,9,7
19,2,19,3,1.5,1,9
20,3,21,1,1.5,0,9
21,1,23,8,1.5,10,4
22,2,17,5,4.5,5,1
23,2,25,5,1.5,5,8
24,3,19,8,4.5,0,9
25,1,17,3,1.5,3,1
26,2,23,3,1.5,10,7
27,2,21,3,4.5,4,9
28,1,21,1,1.5,9,7
29,3,23,3,1.5,4,0
30,3,25,1,4.5,11,0
31,3,25,8,3,0,5
32,1,15,5,4.5,7,1
33,2,23,1,3,1,7
34,2,23,3,3,1,10
35,1,15,3,1.5,3,7
36,1,23,1,1.5,1,4
