nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,2,10.35,4.37
2,3,25,8,2,3.75,0
3,2,23,4,0.5,4.37,1.38
4,3,25,4,0.5,11.25,0
5,2,21,6,0.5,1.26,9.45
6,3,17,2,2,5.95,0
7,1,19,2,0.5,1.14,6.08
8,1,21,8,0.5,1.26,9.45
9,1,19,2,0.5,8.55,1.14
10,3,21,2,0.5,9.45,0
11,1,25,2,3.5,8,1.5
12,1,17,4,0.5,1.02,5.44
13,2,19,8,2,3.61,1.14
14,3,23,2,0.5,3.45,0
15,1,23,2,0.5,4.37,10.35
16,3,25,6,2,1.25,0
17,2,17,2,0.5,3.23,7.65
18,2,19,2,2,8.55,6.08
19,3,19,2,2,0.95,0
20,3,17,2,3.5,5.95,0
21,1,15,4,2,0.9,4.8
22,2,23,2,2,1.38,4.37
23,1,21,2,0.5,6.72,9.45
24,2,19,2,0.5,8.55,1.14
25,2,15,8,0.5,4.8,2.85
26,3,23,4,2,3.45,0
27,1,19,2,0.5,8.55,3.61
28,2,21,2,3.5,9.45,1.26
29,1,21,4,0.5,9.45,6.72
30,2,23,4,0.5,10.35,7.36
31,2,25,6,0.5,1.5,11.25
32,3,25,8,3.5,3.75,0
33,1,21,4,2,9.45,3.99
34,3,25,4,0.5,6.25,0
35,1,25,6,0.5,11.25,4.75
36,1,23,8,0.5,1.38,4.37
37,2,15,4,3.5,4.8,2.85
38,3,25,2,0.5,8.75,0
39,1,23,6,2,4.37,10.35
40,3,19,4,3.5,6.65,0
41,1,17,2,3.5,3.23,5.44
42,3,21,6,3.5,5.25,0
43,3,25,4,2,8.75,0
44,2,15,2,3.5,4.8,2.85
45,3,19,2,0.5,4.75,0
46,3,25,4,0.5,1.25,0
47,1,15,2,2,6.75,4.8
48,2,17,2,3.5,3.23,5.44
49,2,23,4,0.5,10.35,1.38
50,2,25,6,2,8,1.5
51,3,23,4,0.5,5.75,0
52,2,19,2,0.5,3.61,8.55
53,2,19,2,0.5,3.61,1.14
54,2,25,6,0.5,1.5,4.75
55,1,23,2,0.5,1.38,4.37
56,2,17,6,2,1.02,5.44
57,1,25,2,0.5,8,1.5
58,3,25,4,0.5,6.25,0
59,3,21,2,0.5,1.05,0
60,3,21,2,2,1.05,0
61,2,19,2,0.5,6.08,3.61
62,3,15,4,0.5,6.75,0
63,2,15,4,2,2.85,0.9
64,2,21,2,2,3.99,6.72
65,1,23,4,3.5,1.38,10.35
66,2,25,6,3.5,8,11.25
67,1,17,2,0.5,5.44,7.65
68,3,21,2,0.5,3.15,0
69,1,25,2,0.5,8,1.5
70,1,19,2,2,6.08,8.55
71,3,19,2,0.5,8.55,0
72,1,23,2,0.5,4.37,7.36
