nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,4,0
2,3,17,5,3,8,0
3,3,17,8,1.5,1,0
4,1,23,1,1.5,1,10
5,2,23,3,3,4,10
6,1,21,1,3,4,7
7,3,23,8,1.5,10,0
8,1,23,5,3,4,1
9,3,15,3,1.5,0,7
10,3,17,1,3,0,5
11,2,21,3,1.5,7,1
12,2,21,1,1.5,7,9
13,1,25,3,4.5,2,8
14,1,17,3,4.5,8,5
15,1,15,3,1.5,3,1
16,2,21,1,3,9,7
17,1,17,1,1.5,5,3
18,2,21,1,3,1,4
19,3,19,3,1.5,0,1
20,2,15,3,1.5,3,1
21,1,23,1,4.5,10,1
22,1,25,1,1.5,2,11
23,1,15,5,1.5,5,7
24,3,19,1,3,0,9
25,2,25,1,3,11,5
26,3,19,1,3,0,1
27,2,25,1,4.5,2,8
28,2,15,5,1.5,5,1
29,2,17,1,1.5,5,1
30,3,21,8,1.5,1,0
31,2,19,5,1.5,9,6
32,1,15,3,1.5,1,7
33,3,25,1,1.5,0,2
34,1,23,1,1.5,7,10
35,3,23,1,4.5,0,10
36,2,21,1,1.5,4,7
