nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,2,25,3,3,11,2
3,3,15,1,1.5,0,7
4,1,19,5,1.5,6,4
5,3,17,3,4.5,0,3
6,2,25,1,1.5,5,11
7,2,23,3,4.5,7,10
8,2,23,8,1.5,1,4
9,3,23,5,4.5,7,0
10,2,15,1,1.5,1,3
11,3,25,1,1.5,2,0
12,2,25,3,3,5,11
13,1,21,1,3,7,1
14,1,17,3,3,5,3
15,3,23,3,1.5,7,0
16,3,17,1,3,0,8
17,1,21,8,1.5,4,7
18,2,19,1,4.5,1,4
19,1,19,5,1.5,4,1
20,1,23,3,1.5,4,1
21,3,15,1,1.5,0,3
22,3,15,1,1.5,5,0
23,1,21,1,1.5,9,4
24,1,19,1,3,9,4
25,3,25,8,3,0,2
26,1,19,3,4.5,1,6
27,3,15,5,1.5,1,0
28,2,21,5,4.5,1,7
29,2,15,1,3,7,5
30,1,25,3,1.5,2,11
31,3,25,1,1.5,5,0
32,2,21,3,1.5,7,9
33,3,15,1,3,0,7
34,1,15,1,3,7,1
35,2,23,1,1.5,10,1
36,1,23,1,1.5,4,7
