nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,1
2,2,25,5,1.5,8,5
3,1,21,3,4.5,4,1
4,3,19,1,1.5,0,4
5,1,17,5,1.5,1,3
6,2,25,1,3,8,5
7,3,17,5,1.5,0,1
8,3,25,1,1.5,8,0
9,1,17,3,1.5,5,1
10,2,17,1,1.5,1,3
11,3,15,1,1.5,7,0
12,3,21,1,1.5,1,0
13,2,15,1,3,7,1
14,2,15,1,3,1,7
15,2,15,3,4.5,7,5
16,3,17,3,1.5,0,1
17,3,15,5,1.5,0,3
18,3,17,1,3,3,0
19,1,15,1,3,5,3
20,1,15,1,1.5,5,7
21,3,25,1,3,0,2
22,2,25,3,1.5,2,8
23,3,25,1,1.5,0,8
24,1,19,8,1.5,4,9
25,1,21,3,3,9,4
26,1,21,3,4.5,4,9
27,3,19,1,3,4,0
28,2,17,1,3,5,1
29,2,25,5,1.5,5,8
30,2,23,1,4.5,4,7
31,2,25,8,1.5,2,11
32,2,17,8,4.5,5,1
33,1,19,1,1.5,1,6
34,1,19,3,4.5,9,4
35,1,23,3,3,10,4
36,3,15,1,1.5,3,0
