nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,9
2,3,15,5,3,5,0
3,1,19,3,4.5,9,6
4,2,21,1,1.5,1,7
5,2,17,3,1.5,8,1
6,1,25,1,1.5,8,5
7,2,17,3,3,1,8
8,1,15,1,1.5,1,7
9,3,15,3,3,1,0
10,2,21,1,1.5,7,9
11,1,17,3,4.5,5,1
12,2,25,5,1.5,2,5
13,3,19,1,3,6,0
14,3,15,1,1.5,5,0
15,1,23,3,1.5,7,10
16,1,19,3,1.5,9,4
17,2,17,1,1.5,3,8
18,3,19,1,3,0,4
19,2,17,8,1.5,5,8
20,2,23,1,1.5,1,4
21,2,21,1,4.5,1,4
22,2,23,8,3,7,1
23,1,17,1,3,5,3
24,1,15,3,1.5,7,3
25,3,25,5,1.5,5,0
26,2,19,1,3,4,1
27,3,15,5,4.5,7,0
28,2,25,1,1.5,5,2
29,3,23,1,1.5,4,0
30,1,21,1,1.5,7,1
31,1,19,1,4.5,4,6
32,1,23,3,1.5,10,4
33,3,23,3,1.5,0,4
34,3,21,8,4.5,0,4
35,3,25,1,3,2,0
36,1,21,1,1.5,9,7
