nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,1,23,3,1.5,10,4
3,1,23,1,1.5,10,1
4,3,21,3,1.5,0,1
5,1,17,8,1.5,3,1
6,2,25,1,3,11,2
7,1,15,5,1.5,1,5
8,3,15,3,1.5,5,0
9,2,25,8,4.5,5,11
10,2,23,1,1.5,10,1
11,2,25,1,1.5,8,2
12,1,21,3,3,4,1
13,2,17,1,3,5,3
14,2,15,1,1.5,5,3
15,3,21,5,1.5,9,0
16,1,19,8,3,1,6
17,3,21,1,1.5,0,9
18,1,17,3,3,1,3
19,3,25,5,1.5,2,0
20,1,19,1,3,1,6
21,3,15,1,1.5,7,0
22,2,25,1,4.5,2,5
23,2,15,5,3,7,3
24,1,15,3,3,7,5
25,2,25,1,4.5,5,8
26,2,19,1,1.5,1,9
27,3,23,3,1.5,4,0
28,1,21,1,4.5,7,9
29,2,23,3,1.5,1,10
30,1,25,1,1.5,8,11
31,3,25,5,4.5,0,8
32,3,17,1,4.5,0,5
33,3,19,3,1.5,9,0
34,2,23,3,3,4,10
35,3,19,1,3,9,0
36,1,23,1,1.5,10,4
