nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,3,23,1,3,0,10
3,3,25,8,1.5,5,0
4,1,17,3,4.5,3,1
5,1,17,1,1.5,5,8
6,1,23,3,3,1,7
7,2,25,1,1.5,5,11
8,3,23,1,1.5,0,4
9,1,15,1,1.5,7,3
10,3,17,5,1.5,0,5
11,2,19,5,1.5,9,1
12,3,17,1,3,0,8
13,1,17,3,1.5,3,1
14,3,17,1,4.5,0,1
15,2,25,3,1.5,11,5
16,1,21,5,1.5,4,7
17,3,19,1,3,1,0
18,2,15,3,1.5,5,3
19,2,25,1,1.5,5,8
20,2,21,8,3,9,7
21,1,21,1,3,7,1
22,2,17,1,1.5,1,3
23,3,17,3,1.5,1,0
24,1,23,1,4.5,7,1
25,3,25,3,1.5,0,5
26,1,23,1,1.5,10,1
27,3,17,1,4.5,5,0
28,3,21,8,3,9,0
29,2,25,1,3,2,11
30,2,21,3,1.5,7,1
31,2,15,1,4.5,3,7
32,2,17,1,3,5,3
33,1,23,3,4.5,1,10
34,1,25,5,1.5,2,11
35,3,19,5,1.5,6,0
36,1,25,1,3,2,8
