nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,3,25,5,4.5,11,0
3,1,15,3,1.5,7,3
4,1,17,1,3,1,3
5,2,23,3,4.5,10,7
6,2,21,1,1.5,7,9
7,3,19,1,3,0,9
8,2,17,3,1.5,1,3
9,3,19,1,3,0,9
10,3,25,5,1.5,0,2
11,3,21,1,1.5,4,0
12,2,15,1,1.5,7,3
13,2,19,8,3,9,1
14,1,19,3,3,1,4
15,1,19,1,1.5,4,1
16,1,15,3,1.5,5,1
17,3,17,1,1.5,0,8
18,3,21,5,1.5,1,0
19,3,19,5,1.5,1,0
20,1,21,8,3,7,9
21,2,17,1,4.5,3,1
22,1,15,3,4.5,3,1
23,2,15,3,3,1,5
24,2,17,1,4.5,8,1
25,3,17,8,4.5,0,3
26,3,23,1,1.5,0,7
27,3,19,1,1.5,1,0
28,1,15,1,1.5,1,5
29,2,21,5,1.5,4,9
30,1,19,3,1.5,6,1
31,1,25,1,1.5,2,11
32,2,21,1,3,9,1
33,1,21,1,3,7,4
34,1,21,3,3,1,9
35,2,21,1,1.5,4,9
36,2,25,1,1.5,11,8
