nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,4
2,2,17,1,4.5,3,1
3,3,23,3,1.5,0,10
4,2,25,3,3,2,11
5,3,15,1,1.5,1,0
6,3,15,1,1.5,0,7
7,1,17,8,4.5,5,3
8,2,17,1,1.5,3,5
9,3,25,5,4.5,5,0
10,2,15,3,4.5,1,7
11,1,17,1,1.5,5,8
12,1,15,1,1.5,3,7
13,1,19,1,3,9,4
14,3,21,3,1.5,0,4
15,3,19,8,1.5,0,9
16,2,15,1,1.5,1,5
17,1,15,3,3,5,1
18,3,25,1,1.5,2,0
19,2,15,1,4.5,7,1
20,2,25,5,1.5,8,5
21,3,21,3,1.5,0,4
22,1,17,1,3,1,5
23,2,21,3,3,7,9
24,1,21,5,1.5,9,7
25,3,23,3,3,4,0
26,1,19,5,1.5,4,6
27,3,25,1,1.5,5,0
28,2,19,1,3,9,1
29,2,25,1,3,5,2
30,2,25,1,3,11,5
31,1,25,3,3,8,5
32,1,15,3,1.5,7,5
33,3,21,5,4.5,0,1
34,3,19,1,1.5,1,0
35,2,23,1,1.5,7,1
36,1,21,1,1.5,9,7
