nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,2,5.25,0
2,2,23,2,0.5,1.38,7.36
3,2,17,4,0.5,3.23,7.65
4,3,23,6,3.5,5.75,0
5,3,23,2,0.5,3.45,0
6,1,19,8,0.5,6.08,3.61
7,2,19,2,0.5,8.55,3.61
8,1,17,4,3.5,1.02,3.23
9,2,17,2,0.5,7.65,5.44
10,3,25,8,3.5,11.25,0
11,3,21,6,0.5,1.05,0
12,3,23,2,3.5,8.05,0
13,2,25,2,2,8,4.75
14,2,23,2,0.5,7.36,10.35
15,3,19,6,2,4.75,0
16,2,19,2,2,6.08,1.14
17,1,15,4,0.5,0.9,6.75
18,1,23,8,2,7.36,4.37
19,3,25,6,0.5,3.75,0
20,3,19,2,0.5,0.95,0
21,2,17,2,3.5,3.23,5.44
22,3,25,4,0.5,3.75,0
23,2,25,4,2,4.75,1.5
24,1,19,2,0.5,3.61,8.55
25,1,15,2,2,0.9,2.85
26,2,23,2,0.5,4.37,7.36
27,1,23,4,3.5,1.38,4.37
28,3,23,2,0.5,1.15,0
29,3,15,6,0.5,0.75,0
30,1,19,4,0.5,3.61,1.14
31,3,17,8,0.5,5.95,0
32,1,23,4,0.5,1.38,7.36
33,3,23,2,0.5,8.05,0
34,2,19,2,0.5,6.08,8.55
35,3,15,2,3.5,2.25,0
36,1,25,4,2,4.75,8
37,3,21,2,0.5,9.45,0
38,3,15,2,2,6.75,0
39,1,23,2,0.5,7.36,4.37
40,1,23,2,2,10.35,1.38
41,3,15,2,0.5,6.75,0
42,1,19,2,0.5,8.55,6.08
43,1,19,4,2,8.55,3.61
44,1,15,2,0.5,4.8,0.9
45,2,23,4,2,1.38,7.36
46,2,21,2,0.5,1.26,9.45
47,3,15,2,3.5,3.75,0
48,1,25,6,3.5,11.25,8
49,2,25,2,0.5,1.5,11.25
50,1,23,4,0.5,10.35,7.36
51,1,15,2,2,6.75,2.85
52,1,17,4,2,3.23,1.02
53,1,19,2,3.5,6.08,8.55
54,2,17,8,2,7.65,1.02
55,2,21,2,2,3.99,1.26
56,3,21,6,0.5,1.05,0
57,2,25,2,0.5,4.75,11.25
58,2,25,4,0.5,8,1.5
59,1,21,6,0.5,1.26,9.45
60,3,17,2,0.5,5.95,0
61,2,15,6,0.5,6.75,0.9
62,3,25,2,3.5,6.25,0
63,2,19,2,3.5,6.08,1.14
64,2,15,4,0.5,0.9,2.85
65,1,25,4,2,4.75,11.25
66,2,25,4,0.5,11.25,4.75
67,2,17,8,2,7.65,1.02
68,1,17,6,2,1.02,5.44
69,3,19,2,2,4.75,0
70,2,19,4,0.5,6.08,8.55
71,1,23,2,0.5,4.37,7.36
72,3,19,4,0.5,2.85,0
