nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,11,0
2,3,19,3,4.5,0,4
3,1,25,1,3,8,2
4,1,21,1,1.5,1,7
5,2,21,1,1.5,7,9
6,3,19,3,3,0,9
7,3,17,5,3,1,0
8,1,21,3,1.5,1,4
9,2,25,1,3,5,11
10,2,21,3,3,4,1
11,2,25,1,1.5,11,8
12,1,17,1,1.5,3,1
13,3,15,1,1.5,0,5
14,2,19,3,1.5,9,4
15,3,19,1,1.5,0,1
16,1,17,3,1.5,8,1
17,2,15,3,1.5,7,1
18,2,23,5,4.5,1,4
19,1,17,1,1.5,8,5
20,3,23,1,3,10,0
21,2,15,8,3,7,5
22,3,23,5,1.5,0,1
23,3,23,1,1.5,0,10
24,1,15,8,4.5,3,1
25,1,21,3,4.5,7,1
26,1,19,1,3,9,4
27,2,21,5,1.5,1,9
28,1,23,1,1.5,10,4
29,1,21,3,1.5,1,4
30,2,23,1,4.5,4,7
31,3,15,1,1.5,0,5
32,1,23,1,3,4,10
33,2,17,8,1.5,1,8
34,3,19,1,4.5,0,6
35,2,17,1,3,8,1
36,3,17,3,1.5,0,1
