nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,7,4
2,2,17,1,1.5,5,3
3,1,23,3,3,10,7
4,3,23,1,1.5,1,0
5,3,21,1,1.5,0,1
6,1,15,3,1.5,7,3
7,2,25,3,3,5,8
8,2,23,3,3,1,7
9,1,19,1,1.5,1,9
10,1,19,1,1.5,6,1
11,3,19,5,1.5,0,6
12,2,19,3,3,4,9
13,3,19,8,1.5,6,0
14,2,17,1,4.5,8,1
15,2,25,3,1.5,8,2
16,2,15,3,4.5,1,5
17,1,19,1,4.5,9,4
18,3,19,3,1.5,1,0
19,3,25,1,1.5,0,11
20,3,25,5,1.5,0,11
21,2,17,1,3,5,8
22,1,25,1,1.5,2,5
23,1,19,5,3,1,9
24,2,15,8,3,3,1
25,2,17,1,1.5,3,1
26,3,21,1,4.5,4,0
27,1,15,1,1.5,5,7
28,3,23,1,1.5,10,0
29,1,15,1,3,3,7
30,2,25,3,1.5,2,8
31,2,21,1,1.5,7,4
32,3,15,1,1.5,1,0
33,1,17,5,3,3,8
34,3,23,1,1.5,4,0
35,1,23,3,4.5,4,7
36,3,15,5,4.5,0,3
