nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,2,17,3,1.5,3,5
3,2,19,5,1.5,4,6
4,1,15,1,3,5,1
5,1,19,3,1.5,1,6
6,3,21,5,4.5,7,0
7,2,21,1,1.5,7,9
8,1,25,3,4.5,11,8
9,3,23,1,1.5,10,0
10,1,21,3,1.5,1,7
11,3,17,1,3,0,8
12,2,25,1,1.5,8,5
13,2,25,1,1.5,2,8
14,3,23,1,1.5,0,1
15,2,17,1,1.5,1,8
16,1,17,1,4.5,3,8
17,3,21,1,4.5,9,0
18,3,15,1,3,0,3
19,1,23,1,3,10,4
20,2,23,5,4.5,10,4
21,1,19,3,4.5,9,6
22,1,23,1,3,4,1
23,1,17,1,1.5,8,1
24,3,19,8,3,4,0
25,2,15,8,1.5,1,7
26,1,25,1,1.5,2,11
27,3,19,1,1.5,0,6
28,1,17,1,3,5,3
29,3,21,3,3,0,1
30,2,25,3,1.5,11,2
31,1,17,3,3,8,3
32,2,15,5,1.5,3,1
33,2,19,3,1.5,1,4
34,3,19,8,3,4,0
35,3,15,5,1.5,0,5
36,3,23,1,1.5,10,0
