nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,5,1
2,2,23,5,1.5,4,7
3,1,25,3,1.5,5,2
4,1,25,1,3,2,5
5,3,19,8,1.5,4,0
6,3,15,1,3,5,0
7,1,19,3,1.5,4,1
8,1,25,1,1.5,5,2
9,2,25,1,1.5,8,2
10,3,15,1,1.5,0,7
11,1,23,8,1.5,7,10
12,2,25,3,3,8,5
13,3,15,1,1.5,3,0
14,2,23,3,1.5,1,10
15,3,17,1,1.5,0,5
16,2,25,1,3,2,11
17,1,15,1,4.5,5,3
18,1,19,1,4.5,6,1
19,2,21,1,1.5,9,1
20,2,21,1,3,9,4
21,1,15,3,4.5,5,3
22,1,15,8,3,1,3
23,2,21,1,3,4,7
24,1,23,1,1.5,1,10
25,3,23,1,1.5,1,0
26,2,25,3,1.5,11,2
27,3,19,1,3,1,0
28,3,19,5,1.5,1,0
29,1,17,3,1.5,8,5
30,2,15,5,1.5,1,5
31,3,23,3,4.5,0,10
32,3,15,3,1.5,0,7
33,2,17,5,3,3,5
34,1,25,1,3,8,11
35,3,25,5,4.5,0,11
36,3,21,1,1.5,9,0
