nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,1,21,1,1.5,7,4
3,3,21,1,3,4,0
4,1,19,3,1.5,9,6
5,1,21,3,4.5,1,9
6,1,21,1,1.5,1,9
7,3,17,5,3,1,0
8,2,23,1,1.5,1,4
9,2,17,3,1.5,8,3
10,3,19,3,1.5,0,9
11,2,25,1,1.5,11,2
12,1,21,3,1.5,9,7
13,2,21,1,3,4,7
14,3,17,1,3,1,0
15,1,19,5,4.5,4,6
16,3,25,3,3,11,0
17,3,21,5,4.5,4,0
18,2,19,5,3,9,4
19,3,19,3,4.5,6,0
20,2,15,1,3,1,5
21,3,23,1,1.5,0,10
22,2,25,3,3,5,11
23,2,25,8,1.5,8,11
24,3,25,8,1.5,8,0
25,2,21,1,1.5,9,1
26,1,19,8,1.5,6,9
27,3,17,1,1.5,1,0
28,2,19,1,1.5,9,1
29,1,25,1,1.5,8,2
30,3,25,3,3,0,2
31,2,17,5,4.5,3,8
32,3,19,1,1.5,9,0
33,1,17,1,1.5,5,3
34,1,15,1,4.5,1,3
35,1,23,1,3,4,10
36,1,23,1,1.5,1,4
