nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,3,19,5,1.5,0,6
3,3,25,8,4.5,8,0
4,1,25,1,1.5,11,2
5,2,17,1,1.5,5,8
6,2,21,1,3,9,1
7,3,25,1,1.5,8,0
8,3,15,1,1.5,1,0
9,3,15,1,3,7,0
10,1,25,1,1.5,8,5
11,1,15,3,1.5,1,3
12,2,19,1,1.5,4,1
13,3,17,1,1.5,0,1
14,3,19,5,1.5,0,1
15,3,19,1,1.5,9,0
16,2,15,3,1.5,5,7
17,2,21,5,3,1,7
18,1,19,3,4.5,9,6
19,1,25,1,1.5,11,8
20,3,23,3,4.5,4,0
21,2,23,1,3,4,10
22,3,23,1,4.5,4,0
23,1,17,1,1.5,5,1
24,1,21,3,1.5,1,9
25,2,21,1,1.5,1,7
26,1,17,8,4.5,8,1
27,3,19,3,1.5,0,1
28,2,21,3,1.5,7,9
29,1,21,3,4.5,4,7
30,1,21,5,3,4,7
31,2,23,1,1.5,10,4
32,1,15,1,1.5,3,1
33,1,23,1,3,10,7
34,2,15,8,3,1,7
35,2,17,5,3,5,3
36,2,21,3,3,4,7
