nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,2,17,3,4.5,3,8
3,1,19,3,3,4,9
4,1,23,1,1.5,4,7
5,3,23,3,3,7,0
6,1,17,1,1.5,3,1
7,2,23,1,3,1,10
8,3,23,1,1.5,0,10
9,3,21,3,4.5,4,0
10,3,17,1,1.5,0,5
11,1,21,1,1.5,9,4
12,3,23,8,1.5,0,10
13,3,25,1,1.5,11,0
14,2,21,3,1.5,7,4
15,2,15,5,4.5,5,7
16,1,17,1,4.5,8,3
17,1,23,1,3,4,1
18,1,23,5,1.5,7,10
19,3,17,8,1.5,5,0
20,1,19,1,1.5,1,6
21,2,23,5,3,10,7
22,2,21,8,1.5,1,7
23,1,25,1,3,5,8
24,2,25,1,4.5,2,11
25,2,23,1,1.5,7,4
26,2,15,3,1.5,7,1
27,1,19,1,1.5,6,1
28,1,25,1,1.5,11,5
29,3,17,3,3,3,0
30,3,21,3,3,0,7
31,2,17,5,1.5,8,1
32,2,19,3,3,6,4
33,3,19,1,1.5,4,0
34,3,21,1,3,9,0
35,3,19,1,1.5,1,0
36,1,25,5,4.5,2,5
