nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,7
2,3,15,5,4.5,0,3
3,2,25,8,3,2,5
4,2,15,1,1.5,1,7
5,2,25,1,4.5,2,5
6,1,19,1,3,9,6
7,2,25,3,3,8,2
8,3,15,3,3,0,5
9,1,15,1,1.5,7,5
10,3,15,3,3,3,0
11,2,25,8,4.5,11,8
12,1,25,1,1.5,8,2
13,2,19,3,4.5,1,6
14,3,21,1,1.5,4,0
15,2,25,1,1.5,5,11
16,3,17,8,3,5,0
17,1,23,1,1.5,7,1
18,3,25,1,3,11,0
19,2,17,3,1.5,8,1
20,3,21,1,1.5,0,1
21,1,23,3,1.5,7,4
22,3,25,1,1.5,5,0
23,1,21,3,4.5,7,4
24,2,21,1,1.5,4,7
25,1,25,1,1.5,5,8
26,3,23,5,4.5,0,10
27,3,25,5,1.5,5,0
28,1,25,1,1.5,8,11
29,1,25,5,1.5,2,8
30,2,25,1,1.5,5,11
31,2,21,1,1.5,1,4
32,1,19,3,3,6,4
33,1,19,3,1.5,1,6
34,3,21,1,1.5,0,9
35,3,15,1,3,0,7
36,2,25,3,3,5,2
