nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,7
2,2,17,1,1.5,8,1
3,2,21,1,3,1,7
4,2,23,1,1.5,7,1
5,3,21,8,4.5,9,0
6,1,23,1,3,10,4
7,3,23,5,1.5,7,0
8,2,21,1,1.5,1,9
9,2,25,3,1.5,2,5
10,3,25,5,1.5,11,0
11,3,17,1,1.5,8,0
12,1,21,1,3,9,1
13,3,23,1,1.5,0,7
14,1,23,1,3,7,4
15,1,15,1,3,5,3
16,1,25,8,1.5,2,5
17,3,19,3,1.5,0,1
18,3,15,1,1.5,0,3
19,1,19,3,4.5,1,6
20,1,25,3,1.5,2,8
21,3,17,1,1.5,0,3
22,3,23,5,3,0,4
23,2,15,3,4.5,5,7
24,3,19,3,1.5,1,0
25,1,17,3,4.5,8,1
26,1,19,5,3,9,6
27,2,23,1,4.5,7,1
28,1,15,3,3,3,1
29,2,21,1,1.5,9,7
30,3,17,8,1.5,0,8
31,2,17,1,1.5,3,1
32,1,23,1,1.5,4,7
33,2,17,3,1.5,3,5
34,3,19,3,3,0,1
35,1,21,1,3,1,9
36,2,17,5,1.5,3,1
