nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,3.5,1,8
2,1,21,4,2,1,9
3,1,25,2,2,8,2
4,1,21,2,3.5,4,7
5,2,25,6,2,11,5
6,1,23,6,3.5,1,7
7,3,15,2,3.5,5,1
8,1,17,6,2,8,1
9,3,23,2,3.5,4,7
10,3,17,2,2,8,3
11,2,21,2,2,7,9
12,3,23,4,2,1,7
13,3,21,2,5,9,1
14,2,15,8,3.5,5,7
15,3,15,2,2,5,7
16,3,23,2,3.5,7,10
17,2,23,4,2,7,4
18,1,23,2,5,4,7
19,3,17,4,2,5,3
20,1,23,4,2,4,1
21,1,21,4,2,9,4
22,3,15,8,2,3,5
23,3,21,2,2,4,1
24,2,21,2,5,4,1
25,2,15,6,5,1,7
26,1,21,2,3.5,9,7
27,2,21,2,2,9,7
28,2,19,2,3.5,4,9
29,2,25,4,2,2,5
30,2,17,2,2,8,1
31,1,23,6,5,1,4
32,3,23,2,3.5,10,4
33,1,19,4,5,4,9
34,1,17,8,2,1,5
35,2,21,4,2,7,4
36,2,19,4,2,6,1
