nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,9,6
2,1,23,2,2,10,7
3,1,25,4,0.5,5,11
4,1,21,2,0.5,7,1
5,3,25,2,0.5,5,11
6,1,19,2,0.5,9,4
7,3,19,2,3.5,6,1
8,2,21,6,2,9,1
9,2,23,2,3.5,1,10
10,1,23,2,0.5,4,1
11,1,17,2,0.5,8,3
12,2,21,4,2,4,9
13,3,21,4,2,9,4
14,3,15,8,3.5,7,1
15,2,23,6,2,4,7
16,2,21,2,0.5,9,1
17,2,21,2,2,1,4
18,1,17,2,0.5,8,5
19,2,19,8,2,6,4
20,1,15,2,3.5,1,5
21,1,23,2,3.5,1,7
22,1,23,6,0.5,7,4
23,2,19,4,2,1,4
24,3,15,4,0.5,1,7
25,2,19,8,0.5,6,1
26,3,15,2,0.5,3,1
27,3,23,4,0.5,10,4
28,1,15,4,2,5,7
29,2,15,4,0.5,3,1
30,3,21,2,0.5,4,9
31,3,19,4,0.5,4,6
32,2,19,2,2,1,9
33,1,15,6,0.5,3,5
34,3,15,4,0.5,7,1
35,3,15,2,3.5,1,3
36,2,23,6,0.5,7,10
