nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,6
2,2,21,1,1.5,9,1
3,2,21,1,1.5,7,1
4,2,25,3,1.5,2,5
5,3,17,1,1.5,0,3
6,1,19,5,1.5,4,1
7,1,23,8,4.5,4,7
8,3,15,5,1.5,1,0
9,1,17,3,3,8,1
10,1,23,3,3,7,1
11,1,25,1,1.5,11,5
12,3,25,3,1.5,0,11
13,3,17,1,1.5,0,3
14,2,25,1,4.5,11,5
15,3,15,5,3,0,7
16,2,23,3,4.5,10,7
17,2,23,1,3,10,7
18,3,21,1,1.5,4,0
19,3,19,1,1.5,0,6
20,1,15,1,1.5,1,5
21,2,15,8,1.5,5,7
22,1,17,1,1.5,3,1
23,2,25,8,3,2,11
24,2,15,3,3,5,3
25,2,15,1,4.5,3,1
26,3,15,3,3,7,0
27,3,19,1,1.5,1,0
28,1,19,1,1.5,1,6
29,3,25,3,4.5,0,8
30,1,15,3,3,3,7
31,1,21,3,4.5,7,9
32,3,19,1,1.5,0,6
33,2,23,1,1.5,4,10
34,2,17,5,3,5,3
35,1,19,1,1.5,1,9
36,3,21,1,3,0,7
