nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,3,15,3,1.5,0,7
3,2,15,3,4.5,3,5
4,3,17,1,3,0,3
5,2,17,1,3,5,3
6,2,25,3,4.5,8,11
7,3,25,1,4.5,2,0
8,1,25,1,1.5,11,2
9,2,25,1,3,11,2
10,2,23,1,1.5,4,7
11,1,23,3,4.5,7,1
12,1,25,8,1.5,8,11
13,3,19,3,3,0,6
14,3,21,8,1.5,9,0
15,1,25,3,3,5,2
16,1,15,5,4.5,1,7
17,2,25,1,1.5,8,5
18,2,15,1,1.5,7,3
19,2,19,1,1.5,9,4
20,3,21,3,3,9,0
21,1,15,3,1.5,1,3
22,1,15,1,1.5,1,7
23,2,19,5,1.5,6,9
24,1,25,3,1.5,2,8
25,2,15,1,1.5,1,5
26,1,17,1,1.5,8,3
27,3,15,1,1.5,3,0
28,2,23,1,1.5,4,1
29,3,17,8,1.5,0,8
30,3,17,1,4.5,0,3
31,2,23,5,3,10,7
32,1,19,3,3,1,4
33,3,21,1,1.5,1,0
34,3,17,5,1.5,1,0
35,1,25,5,3,8,2
36,3,23,1,3,0,10
