nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,1
2,1,23,1,1.5,4,7
3,1,21,1,4.5,7,4
4,2,21,1,1.5,7,9
5,3,17,1,3,5,0
6,3,15,3,3,1,0
7,2,25,3,1.5,11,8
8,1,23,3,1.5,4,1
9,3,21,3,4.5,1,0
10,1,23,1,1.5,1,4
11,3,25,1,4.5,0,2
12,3,15,5,4.5,0,7
13,1,19,1,3,4,1
14,1,25,1,1.5,5,8
15,2,23,1,4.5,10,7
16,3,23,3,4.5,4,0
17,1,23,8,1.5,4,10
18,2,25,1,1.5,2,8
19,1,23,1,1.5,10,4
20,2,23,3,1.5,1,4
21,1,19,5,3,9,4
22,1,23,8,3,1,10
23,1,15,5,1.5,7,1
24,2,21,3,3,7,1
25,3,23,1,1.5,0,4
26,2,17,3,1.5,3,8
27,3,19,5,1.5,6,0
28,2,15,3,1.5,7,5
29,2,25,3,3,5,8
30,3,25,1,1.5,8,0
31,3,15,8,1.5,0,1
32,3,25,1,3,5,0
33,3,23,1,1.5,0,10
34,2,17,1,3,5,1
35,2,17,1,1.5,1,8
36,1,19,5,1.5,6,9
