nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,1,21,1,1.5,1,9
3,1,19,1,1.5,1,4
4,3,25,3,1.5,5,0
5,2,19,1,1.5,9,6
6,3,19,1,3,6,0
7,1,17,1,3,8,3
8,1,17,1,1.5,8,1
9,3,17,1,1.5,0,8
10,3,19,5,4.5,1,0
11,2,25,3,3,2,5
12,3,21,3,1.5,0,1
13,2,19,1,3,1,6
14,2,17,1,3,3,5
15,2,19,5,1.5,1,9
16,3,17,8,3,0,1
17,1,23,3,1.5,7,4
18,3,23,5,3,0,1
19,3,19,1,4.5,4,0
20,3,21,1,4.5,1,0
21,3,25,1,1.5,0,11
22,1,23,3,4.5,7,10
23,2,21,3,1.5,1,9
24,2,23,1,1.5,10,4
25,3,23,8,1.5,4,0
26,1,15,8,3,3,5
27,1,25,1,1.5,2,8
28,1,19,3,4.5,9,1
29,2,25,1,1.5,11,8
30,1,17,3,1.5,8,5
31,1,25,1,1.5,5,8
32,2,19,1,1.5,6,9
33,1,19,3,1.5,4,1
34,3,19,5,1.5,0,4
35,2,17,5,4.5,1,5
36,2,19,3,3,4,9
