nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,2,17,3,1.5,1,3
3,1,23,1,1.5,4,10
4,2,23,3,1.5,1,10
5,2,19,1,4.5,1,4
6,1,23,1,1.5,10,4
7,3,25,3,4.5,0,11
8,1,23,1,3,7,10
9,2,15,1,4.5,5,3
10,3,19,1,1.5,0,1
11,3,15,3,1.5,0,1
12,1,25,1,3,5,11
13,1,15,1,1.5,1,5
14,1,21,1,3,7,9
15,3,23,3,1.5,4,0
16,1,21,8,3,7,1
17,3,19,3,4.5,6,0
18,3,23,1,3,7,0
19,2,15,1,1.5,5,1
20,3,15,3,4.5,7,0
21,2,15,1,1.5,7,3
22,2,17,1,3,3,1
23,2,21,1,1.5,9,7
24,3,21,8,4.5,4,0
25,1,21,8,1.5,7,1
26,2,21,1,1.5,7,4
27,3,25,1,1.5,0,8
28,2,19,5,3,1,6
29,2,19,5,3,4,6
30,1,21,5,1.5,4,1
31,2,17,3,1.5,8,1
32,3,21,5,1.5,1,0
33,1,23,3,1.5,7,4
34,3,21,5,3,1,0
35,3,21,3,3,0,1
36,1,23,1,1.5,1,4
