nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,10
2,1,15,1,1.5,1,7
3,3,19,5,4.5,0,6
4,2,21,1,1.5,9,4
5,3,23,1,1.5,10,0
6,2,17,1,4.5,5,3
7,2,21,1,3,7,1
8,2,25,1,1.5,8,5
9,1,21,5,1.5,1,9
10,2,17,5,1.5,8,5
11,3,25,1,1.5,8,0
12,3,17,1,4.5,0,1
13,1,21,3,3,4,1
14,1,23,1,4.5,10,7
15,3,15,1,4.5,3,0
16,1,17,3,1.5,5,8
17,2,23,1,3,4,10
18,1,15,3,1.5,7,1
19,3,23,3,3,10,0
20,2,21,1,1.5,1,4
21,3,17,3,3,3,0
22,2,21,1,1.5,1,7
23,3,21,3,1.5,4,0
24,1,15,1,1.5,3,7
25,2,25,3,3,5,2
26,1,23,5,4.5,7,10
27,2,25,5,1.5,5,2
28,3,15,1,3,0,5
29,3,25,1,1.5,11,0
30,1,21,8,1.5,1,7
31,3,15,8,3,0,5
32,2,15,3,3,3,5
33,1,25,3,1.5,2,5
34,2,21,1,1.5,9,1
35,1,19,1,1.5,9,6
36,1,19,8,1.5,1,9
