nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,3,25,5,4.5,0,11
3,1,23,1,4.5,4,10
4,3,19,3,1.5,4,0
5,1,23,1,1.5,7,1
6,1,21,1,1.5,4,9
7,3,23,5,3,1,0
8,2,25,3,1.5,11,5
9,3,21,8,1.5,4,0
10,1,19,1,1.5,4,1
11,3,15,1,1.5,1,0
12,3,17,1,1.5,0,5
13,2,17,1,1.5,5,1
14,2,15,1,1.5,3,5
15,3,23,1,4.5,0,4
16,1,21,5,1.5,7,4
17,1,17,3,1.5,1,8
18,3,19,1,1.5,1,0
19,2,17,3,3,8,5
20,1,17,3,1.5,1,3
21,2,23,1,1.5,7,10
22,2,23,1,3,7,4
23,1,25,1,3,8,5
24,1,15,8,3,1,7
25,3,19,3,3,9,0
26,3,19,1,1.5,0,4
27,3,23,5,1.5,0,4
28,2,15,1,3,7,3
29,2,19,8,1.5,4,6
30,1,17,3,4.5,3,1
31,2,25,3,1.5,11,5
32,2,15,3,4.5,7,5
33,3,23,1,3,0,7
34,2,25,1,1.5,2,5
35,1,15,3,4.5,5,7
36,1,15,5,3,1,5
