nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,2,17,1,1.5,3,8
3,1,21,5,1.5,4,7
4,1,23,3,1.5,7,1
5,3,17,1,1.5,0,3
6,3,23,3,1.5,0,10
7,1,17,3,1.5,5,3
8,1,17,1,3,5,8
9,2,23,1,4.5,10,7
10,1,19,1,1.5,6,4
11,1,23,1,1.5,7,10
12,3,21,8,3,9,0
13,1,21,1,1.5,1,9
14,1,17,5,1.5,3,1
15,3,15,5,1.5,7,0
16,2,21,8,3,9,4
17,3,21,1,3,0,4
18,3,15,3,3,0,5
19,3,21,1,1.5,4,0
20,3,25,1,1.5,11,0
21,1,19,5,1.5,9,4
22,2,23,5,4.5,7,4
23,1,21,8,4.5,9,7
24,3,23,3,1.5,0,10
25,2,17,1,3,1,5
26,1,25,3,3,5,11
27,2,17,1,3,8,1
28,2,25,1,3,2,5
29,2,19,1,4.5,4,6
30,2,25,1,4.5,2,11
31,1,25,1,1.5,5,2
32,2,17,3,3,1,5
33,3,25,3,4.5,0,5
34,3,19,1,1.5,6,0
35,3,25,1,1.5,2,0
36,2,17,3,1.5,5,1
