nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,2,25,5,1.5,2,5
3,1,23,1,4.5,4,1
4,1,25,5,1.5,5,2
5,3,23,8,1.5,4,0
6,3,25,1,4.5,0,11
7,1,25,3,3,2,11
8,1,15,1,1.5,1,5
9,3,25,1,4.5,5,0
10,2,19,5,1.5,9,1
11,3,17,3,3,0,5
12,2,17,1,1.5,8,5
13,1,15,3,3,5,7
14,2,21,5,3,7,4
15,1,17,1,1.5,5,8
16,1,25,3,1.5,5,11
17,1,19,3,4.5,1,4
18,3,15,1,1.5,1,0
19,1,21,1,1.5,7,1
20,1,21,1,1.5,4,7
21,2,21,1,1.5,7,4
22,3,15,1,3,0,7
23,1,15,3,3,7,5
24,2,23,1,1.5,4,10
25,2,15,1,3,7,3
26,3,25,1,1.5,2,0
27,3,19,1,1.5,0,6
28,2,21,5,3,4,7
29,3,25,3,1.5,0,11
30,2,15,1,1.5,1,7
31,3,25,3,4.5,0,5
32,3,25,8,1.5,0,2
33,2,23,1,4.5,4,1
34,3,17,3,3,0,8
35,2,17,3,1.5,5,3
36,1,21,8,1.5,9,4
