nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,2,3,7
2,1,25,2,2,8,11
3,2,21,4,5,7,1
4,1,25,2,2,2,11
5,3,23,2,2,10,0
6,1,19,4,2,6,4
7,1,25,4,3.5,11,2
8,2,17,4,2,1,3
9,3,17,4,3.5,6,0
10,3,25,6,3.5,0,1
11,2,17,4,3.5,3,5
12,1,21,4,2,1,7
13,2,21,2,3.5,1,4
14,1,17,2,2,3,1
15,2,19,2,2,6,1
16,3,23,2,2,0,1
17,1,17,2,3.5,8,5
18,3,17,2,5,4,0
19,2,25,2,2,5,2
20,2,15,2,5,1,7
21,1,15,4,2,7,3
22,1,25,6,2,5,11
23,3,23,2,5,3,0
24,2,15,2,2,7,3
25,3,15,2,2,5,0
26,2,21,6,2,1,7
27,3,25,2,3.5,0,4
28,2,25,6,5,8,11
29,2,15,4,2,7,1
30,3,23,2,2,3,0
31,1,15,2,3.5,5,3
32,1,17,8,3.5,8,5
33,3,25,2,5,1,0
34,3,23,8,2,10,0
35,2,25,6,3.5,5,8
36,3,23,8,2,6,0
