nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,1,23,1,3,4,1
3,2,25,3,3,8,2
4,1,17,3,1.5,5,8
5,2,23,1,1.5,7,1
6,1,17,1,1.5,8,5
7,1,25,1,1.5,8,11
8,3,21,5,1.5,0,4
9,3,21,3,4.5,0,1
10,2,23,8,1.5,4,10
11,1,25,1,1.5,11,5
12,2,17,8,3,3,1
13,3,23,1,1.5,0,7
14,2,23,3,3,4,10
15,3,19,3,1.5,4,0
16,2,21,3,1.5,9,1
17,3,15,1,4.5,0,7
18,1,25,3,4.5,5,11
19,3,23,1,1.5,7,0
20,2,25,3,1.5,11,2
21,3,21,1,4.5,4,0
22,3,19,1,3,1,0
23,1,15,3,1.5,1,7
24,3,15,3,1.5,1,0
25,1,15,1,3,1,3
26,1,21,1,4.5,1,4
27,3,23,1,3,4,0
28,3,17,1,4.5,0,8
29,1,17,1,1.5,5,3
30,1,17,5,1.5,1,8
31,1,21,1,1.5,4,1
32,2,21,5,3,4,7
33,2,25,1,3,8,5
34,3,23,5,3,7,0
35,2,23,5,1.5,10,7
36,2,15,8,1.5,5,3
