nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,3
2,3,19,5,1.5,6,0
3,2,25,1,1.5,11,2
4,1,25,8,3,8,5
5,1,25,1,1.5,5,2
6,3,17,3,1.5,8,0
7,2,23,3,3,4,10
8,2,23,1,4.5,7,10
9,2,25,3,1.5,5,11
10,1,23,1,1.5,4,7
11,1,25,1,1.5,2,5
12,1,21,1,3,9,7
13,3,21,8,1.5,9,0
14,1,19,1,1.5,6,1
15,2,17,1,3,3,1
16,2,15,3,1.5,1,5
17,3,25,5,1.5,8,0
18,2,23,1,3,1,10
19,2,21,3,1.5,4,7
20,2,25,3,3,8,11
21,2,15,3,1.5,1,5
22,3,23,8,3,0,1
23,3,15,5,4.5,0,3
24,2,15,5,3,3,7
25,1,19,1,3,4,1
26,3,21,1,3,7,0
27,3,15,1,4.5,3,0
28,3,21,3,4.5,0,4
29,3,23,1,1.5,0,7
30,1,15,1,1.5,5,1
31,2,17,3,1.5,8,1
32,1,23,3,1.5,10,7
33,1,23,5,4.5,10,7
34,3,25,1,1.5,0,5
35,3,15,1,1.5,0,3
36,1,19,1,1.5,1,9
