nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,3,19,1,3,0,4
3,2,15,3,3,7,5
4,1,21,1,1.5,9,7
5,1,21,3,1.5,1,7
6,3,25,1,3,0,11
7,1,23,8,3,10,4
8,3,19,5,3,1,0
9,1,21,3,3,9,1
10,3,15,1,1.5,5,0
11,3,25,3,1.5,2,0
12,1,17,5,1.5,5,8
13,1,15,8,4.5,7,1
14,3,21,1,3,9,0
15,3,15,1,1.5,0,7
16,1,17,1,1.5,1,8
17,2,19,3,1.5,6,1
18,2,21,8,1.5,7,9
19,2,21,5,4.5,4,9
20,2,25,3,1.5,8,2
21,2,19,5,4.5,4,6
22,3,17,1,1.5,0,5
23,2,19,1,1.5,4,6
24,3,17,1,1.5,0,3
25,2,21,5,4.5,9,1
26,2,15,3,1.5,5,3
27,2,17,1,1.5,1,3
28,1,19,1,3,9,6
29,2,23,1,1.5,1,7
30,1,25,3,1.5,5,2
31,3,21,3,3,1,0
32,3,15,1,4.5,5,0
33,1,25,1,4.5,8,2
34,1,23,1,3,7,4
35,1,15,1,1.5,1,3
36,2,21,1,1.5,9,4
