nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,2,25,1,3,11,8
3,1,21,3,1.5,4,9
4,3,19,1,1.5,6,0
5,1,15,5,1.5,5,7
6,2,23,1,3,10,1
7,3,25,1,3,0,11
8,2,19,5,1.5,6,1
9,2,15,5,1.5,7,3
10,3,25,1,1.5,0,2
11,3,15,1,1.5,0,5
12,2,19,8,1.5,6,1
13,1,17,8,3,1,5
14,1,23,1,1.5,10,7
15,2,15,1,1.5,1,7
16,2,21,1,1.5,7,4
17,1,23,1,1.5,10,4
18,3,15,1,4.5,0,3
19,2,21,1,3,4,1
20,1,17,3,1.5,3,5
21,3,23,1,3,0,10
22,3,15,5,3,3,0
23,3,21,3,3,0,1
24,1,17,3,1.5,1,5
25,2,15,3,4.5,5,3
26,1,17,1,1.5,1,3
27,3,17,5,4.5,3,0
28,1,21,1,1.5,1,4
29,3,15,1,1.5,0,1
30,2,23,8,4.5,4,1
31,1,25,1,4.5,2,5
32,2,19,3,1.5,6,4
33,3,25,3,3,0,2
34,3,25,3,3,2,0
35,1,23,3,1.5,1,10
36,1,23,3,4.5,4,10
