nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,5,8
2,3,17,1,3,3,0
3,2,21,1,3,1,7
4,1,23,8,1.5,10,7
5,1,17,3,1.5,5,1
6,2,17,1,1.5,3,5
7,1,23,3,3,1,10
8,3,23,8,1.5,0,7
9,3,15,5,1.5,7,0
10,1,19,1,3,4,1
11,2,19,3,1.5,9,4
12,1,23,3,1.5,4,10
13,2,15,5,3,5,1
14,3,21,3,1.5,0,9
15,2,19,1,1.5,1,4
16,2,25,1,3,2,5
17,2,17,1,4.5,3,1
18,3,21,1,1.5,7,0
19,2,21,1,1.5,7,4
20,3,23,5,1.5,0,7
21,1,21,1,3,9,1
22,3,17,3,3,8,0
23,1,25,5,4.5,11,2
24,1,15,3,1.5,7,3
25,1,21,1,3,9,4
26,3,25,1,1.5,11,0
27,3,19,3,4.5,0,1
28,3,25,1,4.5,0,5
29,3,19,3,1.5,0,1
30,2,19,3,3,6,4
31,3,25,1,1.5,0,5
32,1,15,1,1.5,3,1
33,1,17,1,1.5,1,5
34,2,19,1,4.5,6,9
35,2,15,1,1.5,3,5
36,2,15,5,1.5,1,7
