nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,3,15,1,1.5,1,0
3,2,21,5,1.5,9,4
4,3,15,5,3,7,0
5,3,21,1,1.5,0,7
6,3,15,1,1.5,0,1
7,1,23,1,1.5,10,4
8,2,25,3,1.5,8,11
9,3,25,3,3,0,5
10,3,25,3,3,5,0
11,1,21,1,1.5,4,9
12,3,15,8,4.5,0,7
13,1,19,5,3,9,6
14,3,19,1,1.5,6,0
15,2,15,5,1.5,3,7
16,1,15,1,4.5,7,1
17,2,17,3,3,1,3
18,2,23,1,4.5,7,4
19,1,25,1,3,2,5
20,1,17,3,1.5,8,5
21,2,23,8,1.5,1,4
22,2,17,1,4.5,8,1
23,1,21,1,1.5,1,7
24,1,25,1,4.5,5,11
25,2,21,1,3,1,7
26,3,19,3,1.5,4,0
27,2,17,3,1.5,5,8
28,3,21,8,1.5,0,1
29,1,17,3,3,8,5
30,3,23,1,1.5,4,0
31,2,25,1,3,2,11
32,1,25,1,1.5,5,8
33,2,17,5,1.5,5,8
34,3,23,1,4.5,7,0
35,1,19,3,3,6,1
36,2,17,1,1.5,1,8
