nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,1,21,5,3,7,4
3,3,25,1,1.5,2,0
4,3,23,1,1.5,0,4
5,3,19,3,3,1,0
6,2,15,1,1.5,3,1
7,2,21,1,4.5,7,4
8,3,25,1,1.5,8,0
9,2,19,1,3,6,1
10,1,21,3,1.5,4,1
11,3,15,1,1.5,7,0
12,2,21,3,1.5,9,4
13,1,19,1,1.5,9,6
14,2,21,5,1.5,7,1
15,3,21,1,3,0,7
16,1,21,1,4.5,9,1
17,1,17,5,1.5,1,3
18,3,21,1,1.5,0,1
19,1,17,1,1.5,3,8
20,2,23,8,1.5,4,7
21,3,19,1,1.5,6,0
22,2,25,5,1.5,5,2
23,1,23,3,3,1,10
24,1,25,3,3,11,5
25,2,17,1,1.5,5,3
26,1,25,8,3,11,2
27,2,17,1,4.5,1,8
28,1,17,3,3,5,8
29,3,17,3,1.5,0,8
30,1,17,3,1.5,8,3
31,1,21,1,1.5,1,4
32,3,23,3,3,0,4
33,3,21,3,4.5,1,0
34,2,25,1,1.5,5,11
35,2,21,8,3,1,7
36,2,19,5,4.5,1,9
