nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,9,0
2,2,21,1,3,1,9
3,2,19,3,3,4,1
4,1,19,1,1.5,9,6
5,2,17,1,1.5,1,3
6,3,19,1,1.5,9,0
7,3,21,5,1.5,0,4
8,1,15,3,3,5,7
9,1,21,3,3,1,7
10,1,23,1,4.5,7,10
11,2,21,3,3,4,7
12,2,23,1,1.5,1,4
13,3,23,8,1.5,4,0
14,3,17,1,4.5,8,0
15,3,23,3,1.5,0,4
16,2,25,1,4.5,11,2
17,1,21,3,3,1,9
18,2,19,1,4.5,9,1
19,2,17,5,3,5,3
20,2,19,5,3,6,1
21,3,21,8,1.5,7,0
22,2,17,1,1.5,5,1
23,1,21,3,1.5,4,1
24,2,15,1,1.5,3,7
25,3,21,1,1.5,7,0
26,3,25,1,1.5,2,0
27,1,23,8,4.5,4,7
28,1,23,1,1.5,1,10
29,1,17,3,1.5,3,5
30,3,19,1,1.5,0,4
31,2,17,5,1.5,8,1
32,1,21,3,1.5,4,9
33,3,21,1,3,0,9
34,1,19,5,4.5,9,6
35,1,25,1,1.5,8,5
36,3,25,1,1.5,0,8
