nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,1,3
2,3,19,4,3.5,1,6
3,3,23,6,2,10,7
4,3,21,6,0.5,1,9
5,2,17,8,2,1,3
6,2,17,2,0.5,1,5
7,3,15,2,2,3,1
8,1,17,4,2,8,5
9,1,19,2,3.5,1,9
10,2,19,2,0.5,4,1
11,2,15,6,0.5,5,3
12,1,23,4,2,4,1
13,3,23,4,0.5,7,4
14,2,21,2,0.5,1,7
15,1,17,2,0.5,5,8
16,3,21,4,0.5,4,1
17,1,25,4,3.5,11,2
18,2,15,8,0.5,5,1
19,2,19,2,0.5,4,9
20,2,25,4,2,11,5
21,3,19,2,2,1,6
22,1,17,6,0.5,8,3
23,3,23,4,0.5,7,10
24,1,19,2,0.5,6,4
25,1,15,2,0.5,5,7
26,2,17,2,0.5,8,1
27,1,19,4,2,4,9
28,2,25,8,3.5,2,11
29,3,25,4,0.5,11,2
30,1,25,6,0.5,8,2
31,1,25,2,0.5,11,8
32,3,25,2,2,8,2
33,1,17,2,0.5,3,5
34,3,15,2,2,3,7
35,2,15,2,3.5,1,3
36,2,17,2,3.5,3,5
