nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,6,3.5,1,4
2,1,23,2,2,1,4
3,3,21,4,2,4,9
4,3,21,2,2,7,4
5,2,15,8,5,3,7
6,2,21,4,3.5,7,4
7,2,21,2,5,7,9
8,2,17,2,3.5,8,1
9,3,21,6,2,7,9
10,2,23,4,3.5,1,7
11,1,25,2,2,2,5
12,1,23,4,2,1,10
13,2,19,2,2,9,4
14,3,17,6,3.5,8,1
15,1,23,6,2,4,7
16,1,15,2,2,3,7
17,1,23,2,3.5,10,7
18,2,25,6,2,11,5
19,1,23,4,2,7,10
20,3,23,2,2,1,7
21,2,17,2,5,3,5
22,1,23,2,2,7,1
23,1,25,2,2,5,2
24,3,15,4,5,1,3
25,3,25,2,5,2,11
26,3,17,4,2,8,3
27,3,17,2,2,3,5
28,2,17,4,2,5,3
29,1,25,4,3.5,11,8
30,2,17,2,2,1,5
31,2,17,2,2,5,1
32,3,19,8,2,4,9
33,2,25,2,3.5,5,2
34,3,23,8,3.5,10,7
35,1,25,4,3.5,2,11
36,1,15,2,5,7,1
