nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,3,21,5,1.5,4,0
3,3,23,1,3,10,0
4,2,15,1,3,7,3
5,2,23,5,3,7,4
6,2,25,1,4.5,8,2
7,2,21,5,1.5,4,7
8,1,21,5,1.5,7,4
9,1,21,3,3,7,1
10,3,21,1,1.5,0,1
11,2,19,1,1.5,6,4
12,1,19,1,4.5,4,6
13,1,23,1,4.5,7,10
14,2,23,1,1.5,10,1
15,1,15,3,1.5,7,1
16,3,19,5,4.5,0,4
17,1,21,3,1.5,1,7
18,2,25,1,1.5,8,11
19,1,23,3,1.5,4,1
20,3,17,8,1.5,0,3
21,2,21,1,3,9,1
22,3,23,3,1.5,7,0
23,1,21,1,1.5,1,9
24,3,17,1,3,3,0
25,1,19,1,4.5,1,6
26,3,19,8,1.5,1,0
27,2,19,1,3,4,9
28,2,23,3,1.5,10,7
29,3,21,3,1.5,0,7
30,3,15,1,1.5,3,0
31,3,21,1,1.5,0,1
32,1,17,8,4.5,1,3
33,1,23,1,1.5,1,10
34,1,19,1,3,4,6
35,2,23,3,3,7,10
36,3,15,3,3,7,0
