nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,3,15,8,4.5,0,5
3,1,19,5,3,1,4
4,1,19,5,1.5,1,4
5,2,21,5,1.5,1,7
6,2,15,1,3,3,1
7,2,23,8,1.5,7,10
8,1,15,1,1.5,3,1
9,3,15,1,3,7,0
10,3,17,3,4.5,0,8
11,1,17,3,1.5,3,5
12,2,23,1,1.5,7,10
13,2,19,3,1.5,6,1
14,3,15,3,1.5,0,5
15,1,15,1,1.5,1,5
16,3,15,1,3,1,0
17,3,15,1,1.5,7,0
18,3,25,1,1.5,0,8
19,2,15,1,1.5,5,1
20,2,15,1,1.5,3,7
21,1,17,3,3,5,3
22,2,21,1,4.5,4,7
23,1,17,1,3,3,8
24,1,21,1,1.5,1,9
25,1,19,3,4.5,1,4
26,1,21,1,4.5,1,9
27,3,17,1,1.5,0,8
28,2,23,3,1.5,7,1
29,2,17,1,1.5,8,3
30,2,19,1,3,1,6
31,3,19,8,3,0,4
32,3,17,3,1.5,3,0
33,1,23,5,3,10,7
34,1,19,1,3,9,1
35,3,23,5,1.5,10,0
36,2,21,3,4.5,4,9
