nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,4
2,1,19,5,3,1,4
3,2,21,1,4.5,1,4
4,3,15,8,1.5,0,7
5,1,17,3,4.5,8,1
6,3,21,1,3,0,9
7,3,19,5,1.5,9,0
8,3,25,1,3,0,8
9,2,21,3,1.5,9,1
10,1,25,8,3,8,11
11,1,21,1,3,4,9
12,2,23,1,3,4,1
13,2,15,1,1.5,5,1
14,1,19,3,1.5,9,4
15,2,15,1,3,5,3
16,2,23,8,1.5,10,7
17,3,19,5,1.5,1,0
18,2,21,3,1.5,1,7
19,2,25,1,1.5,5,8
20,1,15,1,1.5,5,7
21,3,23,1,4.5,10,0
22,3,15,3,1.5,0,1
23,2,15,1,1.5,3,5
24,2,23,3,1.5,1,7
25,2,19,3,1.5,4,1
26,1,19,1,4.5,9,6
27,3,25,1,3,2,0
28,2,23,5,1.5,10,4
29,3,23,3,4.5,0,4
30,1,23,1,1.5,7,10
31,1,21,1,1.5,4,9
32,3,17,1,4.5,0,5
33,3,25,3,1.5,2,0
34,1,23,1,1.5,1,4
35,3,17,3,3,0,1
36,1,17,1,1.5,1,5
