nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,5
2,3,21,3,1.5,4,0
3,2,21,8,3,7,9
4,3,21,3,3,1,0
5,2,15,1,1.5,1,7
6,2,25,1,1.5,8,11
7,1,25,3,3,11,8
8,3,15,3,1.5,0,3
9,2,21,1,1.5,4,7
10,1,15,3,1.5,3,7
11,1,15,8,1.5,1,3
12,2,19,1,4.5,9,1
13,1,25,1,1.5,8,5
14,1,15,1,1.5,5,3
15,3,23,5,1.5,0,10
16,3,17,5,4.5,8,0
17,1,19,1,1.5,4,1
18,3,15,1,1.5,0,5
19,2,25,1,1.5,5,2
20,1,23,3,3,1,10
21,2,23,3,1.5,1,10
22,2,15,1,4.5,1,5
23,3,17,1,1.5,0,3
24,3,19,1,1.5,0,9
25,2,23,5,3,1,7
26,1,15,5,3,5,1
27,2,17,8,3,8,5
28,1,19,3,1.5,4,1
29,3,21,1,1.5,7,0
30,1,17,1,4.5,5,1
31,2,21,1,3,9,4
32,3,19,1,1.5,1,0
33,2,21,1,1.5,1,4
34,3,25,3,4.5,0,2
35,1,23,5,4.5,10,1
36,3,25,1,3,5,0
