nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,8
2,3,23,1,4.5,0,10
3,1,21,5,1.5,9,7
4,1,25,1,3,5,8
5,3,25,1,3,5,0
6,1,23,1,1.5,7,10
7,3,17,5,3,1,0
8,3,19,1,1.5,0,1
9,2,15,3,3,5,1
10,2,25,1,3,8,5
11,1,17,1,1.5,3,1
12,3,17,3,1.5,0,8
13,2,19,1,1.5,1,4
14,3,19,5,4.5,0,4
15,2,23,3,3,1,7
16,2,25,5,4.5,5,2
17,2,17,8,1.5,1,5
18,1,23,3,4.5,7,1
19,1,19,3,1.5,1,9
20,2,15,8,4.5,1,7
21,2,23,1,1.5,10,1
22,1,19,3,4.5,9,1
23,3,23,1,1.5,4,0
24,1,19,5,1.5,1,4
25,3,25,1,3,0,5
26,1,19,8,1.5,9,4
27,3,25,1,3,5,0
28,3,15,1,1.5,0,1
29,1,19,1,1.5,9,4
30,2,17,1,1.5,8,5
31,3,15,3,3,1,0
32,2,21,1,1.5,4,9
33,1,17,3,1.5,3,1
34,1,19,3,1.5,6,9
35,3,23,1,1.5,0,1
36,2,25,1,3,8,5
