nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,3,23,1,1.5,0,1
3,1,21,3,1.5,7,1
4,2,19,1,4.5,1,9
5,1,15,1,1.5,5,3
6,3,15,3,1.5,7,0
7,2,21,1,1.5,7,9
8,2,21,8,1.5,9,1
9,1,23,1,3,10,7
10,3,19,3,3,4,0
11,3,21,5,1.5,0,4
12,3,25,3,1.5,0,2
13,2,23,8,3,4,1
14,1,23,1,4.5,1,4
15,1,17,1,1.5,3,5
16,2,15,3,1.5,7,1
17,1,15,1,4.5,3,5
18,2,23,5,3,7,1
19,3,19,1,1.5,0,9
20,3,17,3,1.5,0,5
21,3,23,3,1.5,4,0
22,1,25,1,1.5,5,11
23,1,17,1,1.5,5,1
24,3,25,3,4.5,0,11
25,1,19,8,1.5,1,9
26,2,15,3,4.5,1,5
27,2,19,1,1.5,4,1
28,3,15,1,3,0,1
29,2,15,1,3,3,7
30,1,25,5,3,11,2
31,3,17,1,3,1,0
32,1,23,1,1.5,7,4
33,2,21,5,1.5,1,4
34,1,15,3,4.5,7,3
35,3,25,1,3,0,2
36,2,15,5,1.5,7,5
