nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,3,1
2,3,25,1,1.5,0,5
3,3,23,1,4.5,0,10
4,1,23,1,1.5,10,4
5,3,23,1,1.5,0,10
6,3,15,1,3,5,0
7,1,23,1,1.5,1,4
8,1,15,5,1.5,3,1
9,2,25,1,1.5,5,11
10,1,19,1,1.5,9,1
11,2,19,1,1.5,4,9
12,3,21,3,4.5,0,1
13,3,21,3,3,4,0
14,2,17,1,1.5,3,5
15,1,25,3,3,2,11
16,3,17,8,1.5,3,0
17,2,17,1,1.5,5,1
18,3,25,3,1.5,0,2
19,2,15,3,1.5,5,3
20,2,15,3,1.5,1,5
21,1,15,1,3,7,5
22,3,25,1,1.5,5,0
23,3,15,1,4.5,0,3
24,2,21,3,4.5,9,4
25,1,23,1,1.5,1,10
26,1,23,5,3,10,1
27,1,17,3,3,5,8
28,1,19,5,3,1,6
29,2,21,5,4.5,7,1
30,3,17,5,4.5,1,0
31,2,19,1,1.5,1,4
32,1,19,3,3,4,9
33,3,21,8,1.5,0,1
34,2,25,3,3,11,8
35,1,21,1,3,7,9
36,2,23,1,1.5,7,4
