nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,1
2,1,21,1,3,7,1
3,1,25,3,1.5,11,8
4,2,17,1,1.5,1,8
5,3,21,3,4.5,0,9
6,1,17,3,1.5,1,3
7,1,21,5,1.5,4,9
8,2,15,3,4.5,1,5
9,1,23,1,3,1,4
10,3,21,1,3,0,1
11,1,15,1,1.5,5,1
12,3,15,1,3,0,1
13,1,19,3,4.5,1,9
14,2,19,1,3,1,6
15,3,17,3,1.5,0,5
16,3,21,1,1.5,9,0
17,1,25,3,1.5,5,2
18,3,19,1,3,6,0
19,2,25,5,1.5,2,8
20,2,21,8,3,9,1
21,1,15,5,3,3,5
22,2,25,5,3,5,11
23,2,19,8,1.5,9,4
24,3,21,1,4.5,0,4
25,3,19,3,1.5,0,6
26,1,21,1,4.5,7,4
27,1,15,8,1.5,5,3
28,1,17,1,1.5,8,1
29,2,21,1,4.5,4,1
30,2,15,1,1.5,7,1
31,2,19,1,3,6,9
32,3,25,3,1.5,5,0
33,3,21,1,1.5,0,9
34,2,19,1,1.5,6,9
35,2,25,1,1.5,2,11
36,3,17,3,1.5,1,0
