nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,3,23,1,1.5,0,7
3,2,21,1,3,4,9
4,2,15,1,1.5,3,7
5,1,17,3,3,3,5
6,2,21,3,1.5,7,1
7,2,23,3,4.5,4,10
8,1,21,1,1.5,9,7
9,1,15,5,4.5,3,5
10,3,19,3,1.5,0,1
11,1,19,3,1.5,4,6
12,3,25,1,1.5,0,5
13,1,19,8,4.5,1,6
14,3,17,1,1.5,0,5
15,1,19,1,3,9,6
16,2,21,8,4.5,1,7
17,2,25,1,3,8,11
18,1,19,3,3,6,4
19,2,23,1,3,10,4
20,1,23,5,4.5,1,4
21,2,25,1,1.5,11,2
22,1,23,3,4.5,1,10
23,2,25,1,1.5,2,11
24,3,21,5,3,1,0
25,3,23,1,3,10,0
26,1,23,1,1.5,7,1
27,3,25,5,1.5,0,2
28,3,21,1,1.5,0,9
29,2,21,3,3,1,4
30,3,15,3,1.5,0,1
31,2,25,1,1.5,8,11
32,2,19,1,1.5,9,6
33,3,21,5,1.5,0,7
34,3,17,1,1.5,3,0
35,1,23,3,3,10,4
36,3,25,8,1.5,0,5
