nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,1,15,1,1.5,5,1
3,3,21,1,4.5,0,7
4,2,21,3,1.5,1,7
5,1,23,3,3,7,4
6,2,23,1,3,10,1
7,2,17,1,1.5,3,8
8,1,19,1,1.5,1,9
9,3,21,5,1.5,0,7
10,1,25,1,4.5,8,11
11,1,15,3,3,7,5
12,3,25,1,1.5,0,5
13,3,17,8,1.5,1,0
14,1,17,1,3,8,5
15,2,25,1,3,5,8
16,1,23,5,4.5,7,10
17,1,23,8,1.5,10,4
18,1,17,8,3,1,3
19,2,19,3,1.5,4,6
20,3,19,1,3,4,0
21,2,17,5,1.5,1,3
22,2,19,3,1.5,6,1
23,3,23,5,3,0,1
24,3,17,3,3,0,5
25,2,25,1,1.5,5,2
26,3,15,1,1.5,3,0
27,1,23,1,1.5,10,1
28,2,17,1,1.5,3,8
29,1,21,5,4.5,9,7
30,3,19,1,1.5,9,0
31,1,17,1,4.5,5,3
32,2,17,3,1.5,3,5
33,2,21,1,4.5,9,4
34,2,19,3,1.5,9,4
35,3,15,1,3,1,0
36,3,21,3,1.5,4,0
