nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,2,21,3,3,1,7
3,1,23,3,3,7,4
4,2,21,5,3,9,1
5,3,15,3,3,0,5
6,2,23,1,1.5,4,7
7,3,21,1,1.5,0,9
8,2,17,8,1.5,8,3
9,2,21,1,1.5,4,1
10,3,23,3,1.5,10,0
11,1,19,1,1.5,4,9
12,3,17,5,4.5,0,3
13,1,25,1,1.5,8,11
14,3,25,5,1.5,2,0
15,1,23,3,1.5,4,1
16,2,17,5,1.5,3,8
17,2,15,1,1.5,1,5
18,1,19,1,1.5,6,1
19,3,19,8,4.5,0,9
20,1,25,8,1.5,11,8
21,3,19,3,4.5,9,0
22,1,23,1,3,4,7
23,3,17,3,3,3,0
24,2,15,1,3,7,5
25,2,25,1,1.5,5,8
26,2,25,3,3,5,2
27,2,17,5,1.5,1,3
28,1,15,1,4.5,1,3
29,1,17,1,4.5,1,8
30,3,23,1,1.5,0,1
31,1,25,1,3,5,11
32,1,25,1,3,11,5
33,3,17,1,1.5,0,5
34,3,21,1,1.5,1,0
35,2,17,3,1.5,8,1
36,3,25,1,4.5,5,0
