nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,2,19,3,1.5,1,6
3,1,21,1,3,7,9
4,2,17,1,1.5,1,8
5,1,15,1,3,5,1
6,2,19,3,1.5,6,4
7,2,25,1,1.5,2,11
8,2,25,8,1.5,5,11
9,3,25,5,1.5,8,0
10,1,17,3,1.5,3,8
11,3,15,3,1.5,3,0
12,2,17,8,3,5,3
13,2,17,3,3,3,5
14,1,17,1,4.5,1,5
15,3,19,5,1.5,0,1
16,3,19,5,1.5,0,9
17,1,25,1,4.5,5,8
18,2,15,1,1.5,7,3
19,2,15,1,4.5,5,7
20,3,15,1,1.5,0,3
21,1,25,8,3,5,2
22,3,17,3,4.5,0,5
23,1,23,5,1.5,4,1
24,1,25,5,1.5,5,8
25,2,23,3,3,1,10
26,3,23,3,1.5,0,1
27,1,17,3,3,5,1
28,1,23,1,1.5,4,1
29,2,15,3,1.5,5,1
30,2,21,1,4.5,9,7
31,3,25,1,1.5,0,5
32,3,23,1,4.5,0,10
33,3,21,1,3,9,0
34,1,19,1,3,9,1
35,3,15,1,1.5,0,3
36,3,17,1,3,0,8
