nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,9
2,2,25,5,3,5,11
3,3,21,3,3,9,0
4,1,21,3,3,9,4
5,3,17,1,1.5,0,1
6,3,23,1,3,1,0
7,2,25,5,1.5,8,5
8,1,17,3,4.5,5,3
9,2,19,1,1.5,9,6
10,2,23,1,1.5,7,10
11,1,21,1,3,9,4
12,3,15,3,1.5,0,5
13,2,23,8,1.5,10,7
14,3,25,1,1.5,11,0
15,1,23,1,3,4,1
16,1,17,3,1.5,3,8
17,3,25,5,1.5,0,2
18,2,17,1,4.5,3,5
19,1,17,8,1.5,8,1
20,1,23,1,1.5,7,10
21,2,19,3,1.5,1,4
22,3,21,1,1.5,0,7
23,3,19,3,4.5,9,0
24,3,17,3,1.5,0,3
25,2,21,5,1.5,1,7
26,2,23,1,4.5,1,4
27,3,21,1,4.5,0,7
28,2,17,1,1.5,5,1
29,3,19,1,1.5,9,0
30,1,25,1,4.5,2,8
31,2,21,1,1.5,7,9
32,1,19,3,1.5,4,1
33,3,23,3,3,0,4
34,1,21,1,3,4,1
35,1,19,8,3,9,1
36,1,23,1,3,4,10
