nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,4
2,3,19,3,1.5,6,0
3,2,23,3,3,1,4
4,2,15,3,1.5,5,7
5,3,25,1,1.5,2,0
6,2,21,3,1.5,7,4
7,1,25,1,3,2,8
8,1,15,1,1.5,1,3
9,3,15,3,4.5,0,7
10,2,25,8,3,11,5
11,1,23,1,4.5,10,7
12,3,23,3,3,7,0
13,3,23,5,3,4,0
14,2,19,1,3,4,6
15,1,15,1,4.5,5,1
16,2,19,1,1.5,1,6
17,1,21,8,1.5,9,1
18,1,21,8,4.5,1,9
19,1,23,1,4.5,4,1
20,1,17,5,1.5,1,5
21,1,23,3,3,4,10
22,2,17,5,1.5,1,8
23,2,15,1,3,7,3
24,2,17,1,1.5,5,1
25,3,23,1,1.5,7,0
26,2,17,1,1.5,5,3
27,3,21,3,1.5,4,0
28,2,23,1,1.5,4,10
29,3,17,1,4.5,3,0
30,2,23,3,1.5,10,7
31,1,23,1,3,4,1
32,1,17,1,1.5,8,5
33,3,21,1,1.5,0,7
34,3,15,5,1.5,7,0
35,3,21,3,1.5,4,0
36,3,19,1,3,9,0
