nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,1,23,8,4.5,4,7
3,3,17,3,1.5,0,1
4,2,23,5,3,10,7
5,1,23,5,3,10,1
6,1,17,1,1.5,5,8
7,2,25,1,1.5,8,2
8,2,17,3,1.5,5,1
9,1,17,3,1.5,1,3
10,3,21,1,4.5,4,0
11,1,25,1,3,11,5
12,1,15,1,1.5,7,3
13,2,15,3,1.5,3,5
14,1,17,5,1.5,3,8
15,2,23,1,1.5,1,10
16,1,19,1,3,4,1
17,3,15,5,1.5,1,0
18,1,23,5,4.5,4,1
19,3,21,8,1.5,1,0
20,1,25,1,3,8,11
21,3,17,1,4.5,5,0
22,1,19,3,1.5,1,9
23,2,17,3,1.5,8,5
24,2,19,1,4.5,6,4
25,2,21,1,1.5,7,9
26,3,25,1,1.5,0,8
27,1,21,3,1.5,4,9
28,3,23,3,3,0,7
29,3,15,8,3,1,0
30,2,15,1,1.5,1,3
31,3,17,1,1.5,0,3
32,2,23,1,4.5,7,4
33,3,23,1,3,10,0
34,3,15,3,1.5,0,7
35,3,19,3,3,0,6
36,2,21,1,3,4,1
