nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,1,23,5,1.5,1,4
3,1,19,3,3,4,9
4,2,21,1,3,9,7
5,3,19,1,1.5,0,4
6,1,17,3,4.5,5,1
7,1,23,8,3,7,1
8,1,19,1,1.5,1,6
9,3,19,1,3,1,0
10,1,15,3,3,3,5
11,2,17,1,1.5,3,1
12,3,23,3,4.5,0,4
13,1,23,3,1.5,10,1
14,3,17,5,1.5,0,8
15,2,17,3,1.5,8,3
16,2,23,1,1.5,1,4
17,3,17,3,3,3,0
18,2,17,1,4.5,1,5
19,1,19,1,1.5,6,9
20,2,21,5,1.5,1,9
21,2,17,8,4.5,5,3
22,1,17,1,1.5,8,3
23,2,21,1,3,4,7
24,3,23,3,1.5,0,1
25,1,17,1,1.5,3,5
26,3,19,1,4.5,0,6
27,2,25,1,1.5,8,11
28,2,15,8,1.5,3,1
29,1,25,1,3,5,11
30,2,19,5,4.5,1,9
31,1,25,1,3,2,11
32,2,21,5,1.5,9,4
33,3,25,1,1.5,2,0
34,3,23,1,1.5,1,0
35,3,17,3,1.5,3,0
36,3,19,1,3,4,0
