nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,1,25,5,1.5,2,5
3,2,25,5,3,11,2
4,1,21,5,1.5,9,7
5,1,15,3,3,5,3
6,2,17,8,3,3,8
7,3,17,5,1.5,1,0
8,3,23,3,1.5,1,0
9,2,17,1,4.5,5,8
10,3,15,3,1.5,0,7
11,1,21,5,1.5,7,9
12,3,17,1,3,0,8
13,2,21,3,4.5,1,4
14,3,21,8,4.5,0,4
15,1,23,3,1.5,10,7
16,3,21,1,1.5,7,0
17,1,21,1,1.5,7,9
18,3,19,3,1.5,6,0
19,1,25,1,4.5,5,2
20,2,15,1,1.5,5,3
21,2,19,1,1.5,4,1
22,1,25,1,4.5,11,2
23,2,23,1,1.5,1,7
24,3,23,3,3,0,1
25,1,17,1,1.5,8,1
26,2,15,1,3,1,5
27,1,19,1,3,4,6
28,2,17,1,1.5,3,1
29,1,21,8,3,7,4
30,3,25,1,1.5,0,8
31,3,19,1,4.5,6,0
32,2,15,1,3,7,3
33,2,21,3,1.5,7,1
34,3,17,1,1.5,0,1
35,1,15,3,1.5,3,7
36,3,25,3,1.5,5,0
