nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,2,19,5,1.5,9,6
3,1,19,1,4.5,6,1
4,2,17,5,1.5,8,5
5,1,15,1,1.5,3,7
6,2,15,1,3,5,1
7,2,21,1,3,4,1
8,3,21,3,3,7,0
9,2,15,1,4.5,1,7
10,2,17,3,1.5,3,8
11,2,19,5,1.5,9,1
12,3,23,3,4.5,1,0
13,3,17,3,1.5,0,3
14,2,17,8,1.5,1,5
15,3,19,1,1.5,6,0
16,1,25,1,3,2,5
17,1,21,8,1.5,4,7
18,1,23,3,3,10,4
19,1,19,8,1.5,4,6
20,1,25,3,3,2,5
21,3,21,1,1.5,7,0
22,1,25,1,4.5,8,11
23,1,21,3,1.5,7,9
24,3,17,1,1.5,8,0
25,3,15,3,1.5,0,1
26,3,19,1,3,0,9
27,3,23,5,1.5,1,0
28,2,23,5,1.5,10,4
29,3,21,1,1.5,0,7
30,2,17,1,3,3,8
31,1,17,1,1.5,5,3
32,1,25,3,4.5,2,5
33,2,17,1,1.5,8,3
34,3,15,1,4.5,0,3
35,1,17,3,3,5,3
36,3,19,1,3,0,1
