nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,1,23,3,3,4,10
3,2,15,5,1.5,3,5
4,1,21,1,4.5,9,1
5,2,19,5,1.5,4,1
6,1,23,1,1.5,4,1
7,1,19,1,1.5,1,4
8,2,15,3,3,1,3
9,3,15,3,1.5,0,5
10,2,19,1,1.5,4,1
11,3,17,3,3,0,5
12,1,21,3,4.5,7,1
13,1,17,1,4.5,8,5
14,1,23,8,1.5,1,4
15,2,15,8,3,5,1
16,3,17,1,1.5,0,1
17,3,23,1,3,10,0
18,2,15,1,1.5,5,7
19,1,19,5,3,9,1
20,3,23,1,4.5,1,0
21,3,15,3,3,0,1
22,2,17,1,4.5,1,5
23,2,23,1,1.5,1,7
24,3,23,3,1.5,7,0
25,3,19,1,3,4,0
26,2,21,1,1.5,9,4
27,2,23,8,1.5,7,4
28,2,17,1,4.5,1,8
29,1,15,1,1.5,3,5
30,3,21,5,3,4,0
31,2,21,1,1.5,7,1
32,3,21,3,1.5,0,1
33,1,15,1,1.5,1,7
34,1,17,3,1.5,5,3
35,3,21,3,1.5,4,0
36,1,15,5,1.5,7,5
