nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,1
2,1,25,1,1.5,8,5
3,3,21,1,1.5,9,0
4,2,25,1,1.5,11,8
5,1,15,1,1.5,7,1
6,3,17,3,1.5,0,8
7,3,15,3,3,0,3
8,2,25,1,3,5,11
9,2,17,1,1.5,8,3
10,2,19,1,4.5,1,9
11,1,15,3,1.5,3,7
12,3,25,3,1.5,0,11
13,1,21,3,1.5,1,7
14,2,25,5,1.5,5,2
15,3,21,1,1.5,0,7
16,2,15,1,3,7,1
17,1,21,3,3,4,7
18,2,19,5,1.5,6,1
19,2,23,5,4.5,1,10
20,2,25,3,4.5,11,5
21,1,15,1,1.5,3,5
22,2,25,8,3,11,8
23,1,19,1,1.5,1,4
24,2,25,1,1.5,2,11
25,1,25,1,4.5,5,8
26,3,23,1,3,0,10
27,3,19,3,1.5,0,1
28,3,23,3,3,0,4
29,3,21,1,3,7,0
30,2,23,1,1.5,1,4
31,1,23,3,4.5,7,4
32,1,21,1,3,9,7
33,1,19,5,1.5,6,9
34,3,15,1,4.5,1,0
35,3,17,8,1.5,5,0
36,3,17,8,3,0,8
