nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,5
2,3,19,3,1.5,0,4
3,2,17,3,1.5,3,8
4,3,19,1,3,1,0
5,1,23,1,3,10,1
6,1,23,1,3,4,7
7,1,15,3,4.5,1,3
8,2,25,5,1.5,8,5
9,2,15,3,4.5,1,7
10,2,17,1,1.5,3,1
11,2,17,8,1.5,3,8
12,1,19,3,3,6,9
13,3,17,1,1.5,8,0
14,3,17,1,3,5,0
15,1,23,1,3,1,4
16,3,17,1,1.5,0,3
17,3,19,1,4.5,0,6
18,1,21,1,4.5,7,9
19,1,17,3,4.5,5,1
20,2,25,1,1.5,5,11
21,3,21,1,1.5,0,1
22,2,17,5,1.5,1,5
23,3,25,3,1.5,0,11
24,1,15,1,1.5,7,5
25,1,19,1,1.5,9,4
26,2,25,1,1.5,8,11
27,3,21,3,3,9,0
28,2,15,8,3,1,5
29,2,19,1,1.5,6,4
30,2,25,1,1.5,11,8
31,2,17,3,4.5,1,8
32,1,17,3,1.5,8,5
33,1,15,8,1.5,7,3
34,3,15,1,3,7,0
35,3,25,5,3,5,0
36,1,21,5,1.5,4,1
