nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,3,19,1,3,9,0
3,2,21,1,1.5,9,1
4,3,23,8,1.5,0,4
5,1,17,5,3,8,5
6,2,21,1,1.5,4,9
7,1,19,1,4.5,1,4
8,3,15,3,3,1,0
9,1,25,1,1.5,2,5
10,1,15,5,1.5,1,3
11,1,15,8,3,1,7
12,3,23,1,4.5,0,1
13,2,15,1,3,5,7
14,2,25,1,1.5,11,5
15,2,15,3,3,5,1
16,3,17,5,1.5,5,0
17,2,25,1,1.5,8,11
18,2,17,1,3,8,5
19,2,19,1,3,4,1
20,1,19,3,1.5,6,1
21,1,17,3,1.5,3,1
22,1,17,3,3,1,8
23,2,17,3,3,1,8
24,3,19,1,4.5,4,0
25,2,25,8,1.5,5,8
26,1,21,1,1.5,4,9
27,1,21,5,1.5,7,1
28,1,21,1,1.5,9,1
29,2,17,3,1.5,1,5
30,3,17,1,1.5,5,0
31,3,19,1,4.5,0,6
32,2,15,3,1.5,5,3
33,3,15,5,4.5,0,1
34,3,15,1,1.5,0,1
35,1,15,3,1.5,3,5
36,3,25,1,4.5,2,0
